user_pk,recom_fur_pk
186,"[626, 1990, 1519, 1726, 391, 843, 433, 585, 340, 1346, 861, 370, 923, 1682, 1950, 1767, 643, 1439, 1423, 549]"
187,"[1653, 837, 1874, 1787, 1115, 947, 990, 506, 209, 422, 1734, 1130, 1733, 1169, 772, 516, 312, 1023, 754, 1985]"
188,"[1645, 1771, 351, 909, 419, 71, 244, 927, 1695, 992, 1487, 931, 946, 1116, 1521, 1861, 217, 1367, 954, 1008]"
189,"[1001, 627, 440, 112, 810, 1526, 1636, 308, 849, 95, 1746, 471, 1655, 63, 782, 1463, 1275, 1459, 1003, 121]"
190,"[1143, 1510, 1281, 1958, 1910, 1899, 1879, 418, 86, 1079, 1869, 1324, 1566, 1427, 1939, 1548, 1517, 846, 623, 118]"
191,"[1329, 1419, 1947, 280, 1911, 771, 1752, 1308, 389, 494, 981, 61, 174, 460, 911, 1634, 472, 264, 566, 868]"
192,"[835, 1868, 662, 844, 914, 1801, 1829, 1096, 1115, 1767, 1864, 708, 1370, 12, 1423, 1514, 1411, 358, 578, 1946]"
193,"[1345, 1569, 1780, 977, 517, 1552, 73, 1969, 25, 1378, 1565, 585, 433, 1726, 1280, 305, 223, 583, 183, 1643]"
194,"[1529, 1453, 1896, 1141, 1733, 694, 688, 812, 636, 1578, 629, 1595, 1817, 1162, 828, 582, 854, 1872, 1571, 601]"
195,"[2001, 1341, 332, 669, 196, 882, 144, 220, 151, 652, 628, 944, 369, 177, 1417, 905, 1072, 1099, 103, 102]"
196,"[219, 1080, 1441, 600, 842, 392, 1784, 775, 1900, 1726, 159, 1970, 1508, 441, 1222, 150, 676, 957, 591, 40]"
197,"[1578, 681, 593, 617, 120, 1572, 364, 821, 563, 1106, 264, 1841, 77, 882, 1635, 97, 1483, 1947, 879, 1954]"
198,"[257, 541, 1025, 1520, 1963, 1170, 599, 1440, 994, 993, 1545, 575, 1246, 180, 1929, 1426, 465, 1317, 864, 212]"
199,"[999, 503, 169, 1631, 671, 672, 212, 865, 1974, 702, 233, 1422, 1150, 244, 1612, 1577, 943, 1880, 1606, 1059]"
200,"[371, 1981, 740, 1870, 941, 1941, 619, 54, 398, 1111, 1282, 374, 1507, 830, 1952, 1325, 620, 144, 52, 895]"
201,"[255, 1610, 451, 1210, 1961, 1711, 1344, 737, 504, 1449, 636, 366, 1507, 300, 248, 294, 1692, 279, 1300, 1822]"
202,"[631, 1577, 1901, 169, 1286, 1931, 1123, 1638, 1848, 893, 75, 11, 1565, 1661, 1273, 1331, 402, 201, 1882, 1426]"
203,"[337, 1216, 1905, 268, 863, 705, 707, 1908, 881, 1721, 1140, 732, 1220, 1111, 1490, 329, 1818, 1989, 1991, 775]"
204,"[1429, 1302, 583, 1139, 1765, 109, 564, 147, 839, 905, 453, 1265, 263, 459, 1526, 1637, 926, 195, 1688, 997]"
205,"[346, 1923, 326, 1963, 757, 782, 1293, 801, 592, 434, 83, 1398, 1720, 1891, 31, 494, 1138, 1830, 1112, 39]"
206,"[1218, 122, 1789, 1009, 157, 1941, 702, 943, 441, 198, 1768, 200, 202, 389, 508, 380, 984, 1665, 1165, 863]"
207,"[1687, 1688, 1395, 1380, 1652, 1453, 918, 1582, 753, 215, 343, 1546, 1500, 1010, 1203, 330, 1728, 1759, 1161, 1818]"
208,"[373, 1684, 980, 1116, 1728, 1229, 1839, 513, 836, 474, 1741, 431, 1688, 1789, 656, 502, 687, 1089, 1254, 129]"
209,"[238, 1131, 1619, 1012, 1341, 891, 414, 1066, 1045, 117, 1265, 28, 1938, 1792, 1386, 1185, 1448, 1694, 1864, 204]"
210,"[362, 722, 1440, 1968, 1465, 18, 1121, 887, 14, 141, 1491, 739, 1919, 350, 355, 1385, 1383, 703, 689, 497]"
211,"[518, 742, 1428, 1507, 20, 1373, 405, 1947, 1098, 447, 1972, 1622, 1765, 1879, 977, 104, 666, 1846, 888, 845]"
212,"[1114, 793, 1533, 408, 884, 1499, 453, 472, 1166, 1030, 875, 1466, 533, 489, 1800, 1823, 392, 1537, 244, 1550]"
213,"[805, 822, 243, 1178, 1174, 1151, 181, 1144, 316, 1569, 1834, 1479, 112, 1365, 974, 591, 224, 726, 1683, 1679]"
214,"[1682, 631, 1444, 807, 1467, 1051, 1017, 1014, 770, 1562, 743, 1084, 1398, 274, 41, 1648, 1154, 571, 472, 1480]"
215,"[313, 1230, 1554, 374, 61, 449, 1646, 1690, 1721, 491, 492, 130, 501, 118, 1405, 1318, 561, 1814, 568, 1778]"
216,"[1012, 84, 587, 1659, 335, 136, 317, 1337, 1983, 1640, 875, 1633, 1104, 1754, 869, 247, 1546, 198, 37, 183]"
217,"[591, 571, 1894, 429, 1669, 1630, 544, 787, 575, 369, 1451, 734, 608, 646, 1514, 1497, 1291, 1967, 338, 1160]"
218,"[73, 1460, 1749, 752, 410, 531, 445, 903, 1195, 47, 911, 553, 914, 612, 929, 1875, 585, 63, 763, 427]"
219,"[1345, 613, 662, 1638, 474, 309, 234, 1253, 1240, 720, 1910, 333, 473, 1220, 1940, 1114, 1854, 1430, 19, 1902]"
220,"[1262, 1165, 1385, 1647, 608, 809, 918, 1358, 593, 1520, 1929, 583, 349, 141, 1305, 313, 811, 198, 1882, 951]"
221,"[733, 850, 275, 369, 1686, 1774, 1980, 491, 758, 535, 1714, 1569, 885, 442, 164, 1557, 1830, 393, 165, 7]"
222,"[877, 50, 1285, 1290, 1570, 1572, 26, 895, 1369, 1463, 842, 544, 1944, 1047, 1186, 1060, 1742, 1974, 701, 808]"
223,"[591, 571, 1894, 429, 1669, 1630, 544, 787, 575, 369, 1451, 734, 608, 646, 1514, 1497, 1291, 1967, 338, 1160]"
224,"[131, 1628, 1185, 1998, 1920, 396, 1527, 514, 1209, 157, 1648, 1316, 592, 101, 486, 678, 467, 84, 1966, 322]"
225,"[912, 217, 1561, 1384, 244, 158, 1343, 820, 1321, 867, 1622, 663, 649, 956, 301, 157, 1960, 732, 816, 1021]"
226,"[1091, 1054, 1430, 1324, 1314, 314, 888, 1508, 1170, 874, 402, 1014, 504, 1814, 737, 790, 784, 528, 1825, 1940]"
227,"[1311, 1059, 722, 83, 880, 1603, 1615, 1364, 914, 918, 956, 975, 979, 558, 1008, 500, 684, 1245, 23, 238]"
228,"[662, 207, 900, 897, 1866, 1635, 256, 397, 1798, 1540, 32, 1427, 68, 859, 178, 1923, 511, 346, 375, 969]"
229,"[334, 584, 728, 1967, 1251, 1258, 1544, 1153, 38, 78, 1679, 1271, 1203, 1279, 85, 556, 747, 848, 916, 1554]"
230,"[1255, 1352, 1489, 1750, 543, 1042, 667, 692, 691, 1691, 1675, 24, 1706, 353, 770, 681, 1826, 1821, 1568, 1172]"
231,"[383, 429, 1387, 848, 669, 285, 1414, 703, 1895, 1905, 753, 520, 299, 1628, 1784, 1472, 891, 33, 1758, 1641]"
232,"[275, 1107, 1313, 825, 940, 784, 1758, 938, 1513, 642, 1783, 1030, 51, 1612, 419, 1051, 506, 1729, 30, 136]"
233,"[1000, 1475, 787, 1437, 969, 203, 735, 840, 1891, 1287, 1488, 691, 216, 1298, 351, 1154, 1008, 1065, 648, 1653]"
234,"[1695, 1243, 345, 1027, 1438, 85, 22, 1634, 1105, 1301, 655, 995, 1678, 1175, 63, 1215, 1707, 1386, 1190, 596]"
235,"[650, 664, 1298, 1558, 1626, 1097, 1666, 686, 1155, 545, 404, 476, 661, 234, 1004, 1778, 961, 442, 934, 1384]"
236,"[1000, 1150, 239, 533, 555, 649, 143, 884, 891, 1984, 87, 1811, 838, 1328, 1278, 72, 139, 813, 600, 591]"
237,"[584, 805, 1744, 1762, 1482, 995, 1417, 979, 1947, 193, 1115, 1978, 1116, 1147, 1061, 1135, 509, 900, 225, 1835]"
238,"[1341, 169, 1116, 1785, 1304, 1482, 1929, 472, 811, 140, 311, 1507, 1196, 439, 164, 894, 288, 1725, 215, 972]"
239,"[1153, 1415, 1978, 1270, 1195, 1981, 513, 1986, 1164, 1793, 661, 75, 306, 1698, 30, 1170, 1104, 372, 1767, 515]"
240,"[783, 532, 248, 1322, 1191, 1245, 1131, 1477, 1680, 711, 863, 384, 1541, 695, 138, 1762, 690, 1086, 1850, 1361]"
241,"[120, 1124, 1207, 1338, 975, 1006, 998, 738, 859, 456, 1779, 604, 1678, 36, 555, 277, 1236, 1819, 322, 360]"
242,"[1000, 1015, 1200, 1184, 1162, 1117, 1116, 1098, 336, 384, 39, 172, 979, 215, 1674, 376, 897, 811, 1261, 1784]"
243,"[1608, 866, 1222, 1223, 1536, 981, 1443, 547, 1268, 1936, 1644, 1849, 365, 1860, 1927, 642, 1352, 43, 1200, 1744]"
244,"[220, 1746, 262, 847, 1699, 1260, 821, 147, 957, 706, 1406, 1038, 1591, 338, 492, 774, 713, 224, 308, 1996]"
245,"[739, 627, 746, 1539, 1969, 703, 1253, 162, 66, 738, 831, 952, 552, 1495, 1476, 1486, 1587, 1784, 617, 1748]"
246,"[243, 1306, 624, 1568, 619, 1149, 1939, 1539, 1467, 1758, 587, 1599, 1962, 407, 283, 1192, 1558, 733, 744, 1779]"
247,"[1918, 575, 602, 524, 56, 1379, 1907, 1130, 1782, 1089, 1306, 433, 269, 1883, 1397, 1533, 1999, 730, 620, 1551]"
248,"[901, 1436, 722, 1800, 195, 1373, 1797, 1578, 1425, 1397, 576, 573, 549, 305, 853, 352, 1871, 63, 927, 839]"
249,"[1254, 992, 101, 323, 602, 264, 1144, 982, 1443, 708, 1437, 514, 1101, 1354, 1051, 1392, 673, 223, 1688, 770]"
250,"[485, 780, 1897, 1491, 1695, 616, 619, 1145, 1178, 1947, 1180, 1858, 64, 1910, 1281, 1025, 661, 931, 1999, 725]"
251,"[622, 1300, 243, 36, 1577, 1095, 637, 678, 1079, 1255, 742, 1067, 306, 574, 1978, 185, 767, 831, 1560, 1322]"
252,"[586, 1255, 166, 822, 997, 478, 453, 362, 452, 1181, 1346, 887, 1198, 1270, 100, 432, 270, 37, 1501, 840]"
253,"[249, 1838, 627, 1069, 370, 1856, 1302, 114, 1941, 319, 1201, 951, 1357, 1024, 703, 1885, 1172, 886, 926, 1281]"
254,"[1841, 1482, 669, 1907, 624, 410, 1352, 786, 1054, 1884, 566, 1866, 1084, 745, 313, 315, 956, 171, 1560, 1944]"
255,"[415, 1952, 226, 954, 1195, 603, 98, 583, 1801, 1583, 1883, 1785, 1607, 783, 1236, 736, 1619, 441, 1228, 433]"
256,"[496, 164, 1939, 1947, 60, 1995, 1866, 74, 1971, 1238, 1773, 1780, 1753, 1721, 475, 1029, 1963, 1032, 93, 1821]"
257,"[158, 140, 713, 708, 182, 1622, 844, 677, 960, 635, 1006, 568, 527, 1794, 428, 1130, 1466, 1286, 1225, 1366]"
258,"[473, 1125, 1246, 1681, 1415, 268, 728, 1612, 1486, 139, 1383, 577, 1477, 1120, 1840, 1688, 1649, 1855, 418, 1887]"
259,"[1606, 127, 552, 1627, 1634, 56, 1953, 495, 1302, 492, 109, 486, 572, 665, 1609, 961, 709, 1174, 5, 8]"
260,"[560, 1441, 686, 685, 372, 697, 1501, 727, 1939, 1182, 1242, 1655, 24, 892, 1689, 1523, 1363, 210, 1889, 664]"
261,"[1472, 1611, 402, 1793, 344, 1467, 484, 382, 1014, 1036, 1396, 1618, 1424, 576, 745, 236, 408, 1760, 1354, 1246]"
262,"[12, 834, 61, 1331, 256, 50, 1290, 845, 1911, 1604, 1449, 1983, 1954, 657, 355, 1291, 202, 1541, 259, 709]"
263,"[438, 304, 747, 1957, 1756, 680, 1435, 265, 803, 1935, 1666, 289, 998, 894, 1931, 372, 1637, 329, 1178, 587]"
264,"[1635, 640, 58, 174, 176, 288, 304, 340, 1794, 1789, 347, 1742, 523, 606, 136, 1231, 6, 1230, 1324, 1157]"
265,"[267, 238, 525, 1537, 474, 470, 451, 1946, 1621, 695, 1499, 256, 1405, 1553, 877, 157, 1218, 1759, 1259, 845]"
266,"[394, 944, 1763, 1765, 1885, 827, 1318, 1098, 499, 1664, 1076, 304, 1512, 1211, 329, 677, 528, 906, 1585, 1503]"
267,"[225, 1527, 885, 555, 1986, 1070, 18, 146, 1807, 1242, 1106, 1610, 185, 811, 1511, 1538, 59, 353, 552, 1819]"
268,"[1558, 1134, 1258, 1067, 1277, 1073, 1376, 596, 561, 552, 1180, 1618, 1119, 1745, 528, 548, 115, 1954, 1200, 1723]"
269,"[0, 117, 237, 1475, 1887, 1176, 303, 1504, 370, 402, 1047, 419, 1012, 433, 948, 1592, 898, 561, 640, 789]"
270,"[1246, 457, 668, 1696, 1095, 1911, 1916, 1520, 147, 1865, 441, 159, 860, 737, 645, 370, 111, 917, 669, 325]"
271,"[928, 1617, 1421, 871, 340, 1488, 1498, 1282, 1653, 537, 404, 13, 475, 508, 114, 1856, 1897, 532, 112, 85]"
272,"[73, 1460, 1749, 752, 410, 531, 445, 903, 1195, 47, 911, 553, 914, 612, 929, 1875, 585, 63, 763, 427]"
273,"[1742, 1744, 84, 1201, 182, 903, 548, 819, 191, 689, 551, 306, 1103, 1696, 583, 640, 261, 164, 850, 1807]"
274,"[1763, 1384, 118, 1602, 1351, 1500, 319, 1035, 987, 947, 1168, 1305, 1137, 1308, 673, 1485, 68, 661, 630, 1530]"
275,"[1175, 435, 1415, 1504, 1813, 494, 1229, 1250, 188, 758, 1318, 1385, 788, 994, 1017, 447, 1425, 419, 1056, 432]"
276,"[574, 962, 1258, 1276, 1275, 1870, 1610, 813, 539, 24, 621, 1165, 1288, 1783, 417, 913, 1547, 1262, 1246, 880]"
277,"[642, 320, 107, 53, 1097, 1913, 175, 1049, 237, 47, 242, 285, 1836, 1402, 1293, 1832, 967, 426, 430, 442]"
278,"[555, 1643, 1665, 364, 1575, 376, 196, 1962, 577, 909, 936, 1136, 75, 1177, 935, 268, 1728, 1265, 29, 186]"
279,"[138, 805, 1063, 1048, 873, 871, 861, 1828, 1954, 1746, 651, 554, 507, 1898, 240, 323, 1221, 296, 1485, 1742]"
280,"[1037, 1605, 1253, 161, 158, 1541, 852, 490, 1588, 1645, 1729, 1785, 1832, 573, 1179, 1204, 1068, 300, 275, 268]"
281,"[0, 1269, 394, 400, 1814, 614, 412, 913, 968, 524, 1092, 255, 413, 225, 444, 598, 1282, 1652, 1568, 1756]"
282,"[588, 51, 1699, 1969, 543, 1583, 1977, 287, 1647, 1347, 161, 1822, 1085, 1998, 676, 511, 606, 187, 626, 1045]"
283,"[1262, 244, 357, 1679, 345, 1652, 336, 1263, 1925, 1579, 325, 744, 1541, 1533, 895, 926, 462, 133, 1320, 35]"
284,"[1031, 1552, 1741, 1180, 1433, 494, 731, 1545, 1983, 1846, 1691, 930, 1312, 664, 1161, 1513, 141, 1032, 1131, 1351]"
285,"[735, 1025, 626, 1466, 527, 1501, 1274, 1812, 433, 1231, 679, 439, 495, 1132, 784, 869, 1656, 1923, 1544, 1142]"
286,"[2001, 549, 1156, 1892, 433, 1053, 1590, 1014, 1276, 30, 896, 895, 827, 245, 1760, 204, 756, 749, 1295, 704]"
287,"[387, 498, 251, 1482, 1833, 382, 1303, 409, 1128, 1089, 511, 1501, 952, 616, 910, 628, 647, 867, 1917, 677]"
288,"[1973, 1681, 1722, 884, 1062, 812, 1176, 479, 1054, 1065, 1817, 638, 751, 618, 1404, 527, 1856, 1407, 1334, 912]"
289,"[220, 498, 364, 1390, 651, 1257, 1446, 473, 1505, 1985, 613, 1375, 1112, 766, 1104, 754, 542, 946, 24, 362]"
290,"[1878, 1760, 220, 1903, 169, 154, 1157, 1282, 888, 183, 887, 131, 1573, 1164, 1685, 909, 1846, 686, 394, 1051]"
291,"[1671, 701, 1205, 1938, 1326, 1931, 627, 571, 1889, 510, 1515, 414, 503, 1871, 1953, 578, 762, 1179, 1921, 97]"
292,"[1733, 463, 1381, 742, 833, 1566, 1567, 1449, 43, 252, 1231, 245, 1676, 475, 1241, 1006, 1878, 1684, 1897, 1680]"
293,"[708, 1917, 894, 1133, 848, 399, 979, 1573, 921, 1148, 73, 486, 1283, 501, 1815, 1990, 1535, 273, 1840, 966]"
294,"[1758, 1886, 1002, 187, 979, 976, 354, 1664, 1113, 1062, 96, 483, 1625, 620, 1756, 542, 1891, 432, 632, 1519]"
295,"[897, 1744, 1453, 1382, 1950, 616, 1277, 217, 1758, 1478, 1480, 211, 1168, 1965, 1119, 1410, 70, 1682, 201, 778]"
296,"[818, 1212, 905, 1052, 670, 1125, 1137, 852, 1275, 1299, 1408, 1582, 1457, 260, 848, 1822, 671, 1780, 324, 1105]"
297,"[167, 1356, 1237, 1329, 1148, 1164, 1968, 149, 386, 1516, 1292, 1866, 1685, 106, 1233, 696, 1868, 1823, 250, 488]"
298,"[1250, 132, 1717, 797, 588, 1579, 135, 1268, 1685, 1022, 929, 1705, 354, 581, 382, 958, 372, 1697, 1792, 762]"
299,"[1341, 208, 156, 586, 352, 1158, 1489, 639, 1515, 1644, 1687, 1805, 1395, 1873, 534, 109, 687, 73, 60, 268]"
300,"[955, 1672, 1131, 492, 1155, 543, 1649, 302, 916, 1962, 146, 631, 1560, 1354, 687, 1397, 834, 548, 610, 1329]"
301,"[85, 1257, 1174, 294, 1517, 293, 1838, 1366, 944, 1439, 1081, 1497, 494, 116, 1004, 731, 696, 1229, 41, 522]"
302,"[399, 1718, 692, 1149, 242, 369, 144, 1790, 1789, 1325, 1782, 1901, 206, 443, 1989, 169, 875, 401, 1729, 1363]"
303,"[249, 1838, 627, 1069, 370, 1856, 1302, 114, 1941, 319, 1201, 951, 1357, 1024, 703, 1885, 1172, 886, 926, 1281]"
304,"[299, 731, 1230, 1213, 1955, 1083, 980, 1603, 845, 1688, 160, 75, 682, 198, 514, 243, 1928, 555, 1155, 303]"
305,"[1264, 728, 1698, 49, 1348, 1266, 1118, 860, 1416, 308, 1462, 1669, 165, 1206, 1218, 1867, 74, 1101, 202, 1676]"
306,"[626, 1990, 1519, 1726, 391, 843, 433, 585, 340, 1346, 861, 370, 923, 1682, 1950, 1767, 643, 1439, 1423, 549]"
307,"[1349, 602, 597, 596, 1479, 754, 929, 1419, 1331, 1475, 360, 177, 1342, 1525, 1683, 1993, 270, 717, 506, 468]"
308,"[1921, 623, 1061, 1074, 1097, 667, 275, 1343, 1369, 1373, 1380, 1386, 1445, 651, 209, 1514, 1615, 1729, 557, 1772]"
309,"[942, 1138, 686, 1771, 1861, 1266, 1220, 720, 1757, 1209, 1617, 1907, 1390, 518, 528, 12, 1999, 1170, 1946, 572]"
310,"[41, 1824, 1847, 1501, 1115, 1086, 1125, 1504, 1667, 1096, 277, 1186, 607, 649, 1561, 474, 1347, 99, 472, 46]"
311,"[931, 1664, 1030, 1202, 1159, 277, 1523, 243, 1125, 877, 769, 888, 975, 1807, 35, 1706, 1751, 288, 1460, 1450]"
312,"[623, 1606, 1220, 549, 290, 553, 1664, 1120, 1576, 1121, 462, 206, 720, 365, 1140, 1158, 1990, 501, 526, 1757]"
313,"[1844, 526, 1537, 1933, 705, 349, 1107, 957, 1371, 630, 1035, 1136, 512, 806, 1264, 1450, 1760, 824, 421, 1800]"
314,"[535, 1769, 1470, 304, 301, 1891, 1944, 1397, 1350, 1980, 1798, 1284, 1821, 1221, 886, 1188, 563, 1087, 877, 902]"
315,"[401, 1014, 1980, 1206, 751, 1641, 758, 404, 127, 56, 1893, 582, 985, 1738, 251, 1713, 1281, 1, 675, 1107]"
316,"[1197, 716, 862, 1680, 263, 1010, 1781, 1746, 1126, 1471, 526, 528, 1303, 1155, 953, 401, 743, 884, 986, 547]"
317,"[1825, 476, 1067, 550, 895, 261, 1505, 1630, 1993, 1131, 601, 1200, 974, 1681, 500, 1965, 1723, 191, 52, 1283]"
318,"[677, 34, 74, 334, 1190, 1737, 1020, 825, 1144, 1333, 1829, 187, 182, 1599, 1346, 721, 1616, 1652, 715, 1677]"
319,"[12, 834, 61, 1331, 256, 50, 1290, 845, 1911, 1604, 1449, 1983, 1954, 657, 355, 1291, 202, 1541, 259, 709]"
320,"[922, 1061, 242, 1170, 1483, 1092, 1465, 1971, 1587, 1586, 1636, 1807, 891, 832, 895, 1027, 1693, 1914, 133, 128]"
321,"[679, 1843, 915, 1880, 558, 34, 1861, 1674, 1347, 1708, 889, 1279, 1124, 1133, 736, 71, 1249, 920, 545, 1439]"
322,"[41, 769, 1848, 1420, 17, 1955, 728, 436, 671, 1540, 1798, 1160, 11, 576, 1733, 1675, 1098, 1774, 739, 1345]"
323,"[114, 1559, 963, 915, 1142, 663, 1742, 306, 1576, 1734, 1744, 930, 1793, 1264, 1513, 1739, 999, 1637, 790, 803]"
324,"[69, 1058, 1495, 1233, 701, 1963, 1040, 554, 60, 1370, 104, 498, 452, 1746, 1771, 1273, 940, 198, 982, 909]"
325,"[1665, 1398, 152, 169, 204, 1363, 1219, 1773, 1187, 1948, 1650, 685, 690, 1624, 638, 779, 957, 1564, 1040, 1024]"
326,"[1210, 1079, 1531, 612, 1892, 435, 817, 133, 1613, 521, 1291, 1400, 504, 1769, 863, 1762, 1779, 745, 1385, 1026]"
327,"[1875, 1790, 955, 344, 658, 347, 153, 1404, 1030, 269, 385, 1835, 1274, 1283, 489, 1679, 1153, 419, 703, 1739]"
328,"[1602, 795, 1480, 1287, 1516, 1474, 1732, 687, 1575, 404, 1135, 1273, 580, 1691, 1716, 1049, 1559, 664, 1172, 1776]"
329,"[1538, 1578, 147, 962, 1315, 1745, 318, 882, 1706, 695, 372, 749, 1294, 543, 1412, 691, 1521, 1098, 501, 1996]"
330,"[1860, 901, 1020, 1555, 78, 1778, 658, 1776, 1040, 719, 1119, 1910, 904, 1290, 1828, 1596, 899, 253, 1855, 1391]"
331,"[1359, 927, 236, 210, 890, 895, 1595, 1352, 1347, 1870, 932, 956, 1887, 387, 494, 1061, 1048, 109, 725, 1814]"
332,"[926, 203, 374, 1315, 1174, 598, 735, 1293, 1382, 278, 1283, 1650, 883, 26, 1752, 925, 461, 298, 1438, 825]"
333,"[1119, 859, 521, 1764, 1961, 1407, 158, 1298, 1237, 1223, 1808, 221, 1145, 547, 1379, 1108, 1680, 363, 809, 1018]"
334,"[1070, 618, 1973, 816, 1516, 497, 1098, 1514, 830, 331, 230, 310, 933, 194, 778, 619, 72, 1460, 1488, 494]"
335,"[1437, 1684, 927, 169, 1172, 86, 30, 665, 736, 668, 798, 868, 1411, 523, 876, 1780, 986, 1585, 979, 871]"
336,"[1173, 863, 482, 181, 1976, 1977, 1914, 220, 29, 997, 133, 1782, 1838, 1901, 1168, 1941, 827, 770, 915, 1889]"
337,"[78, 493, 1981, 839, 1867, 432, 419, 418, 1610, 315, 973, 71, 533, 307, 1055, 1554, 305, 998, 1662, 1448]"
338,"[1578, 681, 593, 617, 120, 1572, 364, 821, 563, 1106, 264, 1841, 77, 882, 1635, 97, 1483, 1947, 879, 1954]"
339,"[1101, 1974, 1261, 1265, 1842, 387, 1980, 162, 1856, 1325, 1758, 140, 888, 944, 1383, 970, 1415, 707, 1496, 561]"
340,"[336, 292, 916, 909, 1008, 834, 1760, 1550, 1205, 1968, 1505, 1189, 30, 1992, 596, 669, 1470, 1956, 985, 1361]"
341,"[1291, 1824, 823, 972, 1335, 71, 1349, 592, 45, 43, 1632, 561, 1073, 864, 1379, 348, 1405, 1093, 1144, 320]"
342,"[723, 576, 1117, 699, 1905, 1203, 1651, 1774, 793, 555, 1831, 324, 4, 992, 995, 128, 436, 1337, 136, 1560]"
343,"[1789, 1215, 196, 1548, 731, 433, 1773, 1508, 1505, 544, 1565, 1265, 1274, 1901, 1929, 466, 404, 410, 138, 1363]"
344,"[1325, 1497, 522, 714, 1204, 1085, 64, 1950, 778, 530, 243, 499, 412, 1124, 253, 1133, 1356, 47, 788, 1729]"
345,"[983, 328, 1118, 1152, 1602, 509, 381, 907, 163, 581, 923, 1837, 249, 37, 1940, 213, 709, 1405, 1449, 1147]"
346,"[359, 1511, 1858, 1054, 1259, 423, 1888, 602, 1720, 25, 492, 1609, 338, 924, 571, 793, 1488, 1650, 1261, 426]"
347,"[1033, 1323, 733, 670, 742, 1973, 1837, 1025, 598, 1058, 1060, 77, 685, 1692, 24, 1387, 546, 1538, 185, 181]"
348,"[507, 1729, 1467, 1633, 557, 1924, 1339, 1698, 1961, 186, 648, 933, 745, 1839, 1217, 1151, 1757, 1221, 330, 65]"
349,"[1001, 627, 440, 112, 810, 1526, 1636, 308, 849, 95, 1746, 471, 1655, 63, 782, 1463, 1275, 1459, 1003, 121]"
350,"[1000, 419, 1808, 903, 905, 48, 1349, 656, 587, 54, 1093, 1419, 355, 264, 21, 1399, 150, 1078, 148, 1855]"
351,"[1013, 1191, 531, 303, 1612, 449, 1148, 1168, 1188, 1226, 978, 1229, 1265, 1268, 51, 1534, 245, 1411, 1678, 276]"
352,"[1937, 310, 639, 766, 940, 1734, 895, 450, 655, 1676, 1347, 411, 1052, 426, 1635, 686, 1281, 840, 1282, 1329]"
353,"[1478, 342, 197, 911, 693, 425, 1917, 1924, 903, 1260, 330, 798, 661, 1123, 653, 1135, 1799, 341, 526, 1905]"
354,"[1330, 283, 1372, 503, 1278, 588, 1060, 1024, 1681, 1972, 1831, 651, 690, 1525, 718, 1965, 399, 49, 1019, 971]"
355,"[0, 610, 1340, 1219, 1489, 289, 1001, 1042, 974, 1571, 924, 433, 1816, 626, 696, 1059, 100, 843, 1158, 663]"
356,"[1469, 197, 939, 900, 540, 1696, 564, 1362, 1359, 638, 1456, 1744, 746, 594, 112, 144, 1837, 1018, 52, 1035]"
357,"[243, 1306, 624, 1568, 619, 1149, 1939, 1539, 1467, 1758, 587, 1599, 1962, 407, 283, 1192, 1558, 733, 744, 1779]"
358,"[456, 1981, 1384, 1485, 110, 124, 130, 154, 260, 267, 381, 1136, 1797, 564, 1114, 583, 1592, 1065, 1733, 1476]"
359,"[1734, 362, 739, 1977, 1976, 1343, 1336, 1302, 375, 893, 1874, 1585, 1154, 1174, 593, 581, 1208, 1401, 1657, 417]"
360,"[936, 970, 1791, 26, 219, 737, 204, 1538, 1496, 1565, 159, 102, 254, 1879, 965, 153, 208, 984, 989, 109]"
361,"[252, 1590, 1585, 335, 392, 1311, 919, 1082, 427, 747, 1310, 1223, 1596, 1649, 1783, 1527, 702, 882, 1927, 1537]"
362,"[1742, 1910, 1511, 515, 1614, 1408, 126, 248, 1694, 453, 1589, 1301, 959, 715, 1299, 379, 1084, 879, 1574, 1862]"
363,"[1480, 1639, 774, 499, 41, 388, 1396, 940, 44, 183, 1214, 869, 1557, 76, 1116, 1914, 1495, 1739, 688, 97]"
364,"[610, 870, 1569, 699, 423, 1976, 834, 1883, 1406, 14, 1303, 130, 1697, 62, 1035, 443, 542, 1555, 451, 1647]"
365,"[271, 73, 505, 575, 577, 205, 1076, 108, 1350, 618, 620, 342, 1169, 1238, 1297, 282, 1593, 810, 13, 489]"
366,"[1624, 1409, 396, 61, 1545, 1661, 605, 367, 103, 1586, 1499, 1463, 679, 1750, 1034, 1304, 1813, 1271, 1336, 181]"
367,"[390, 1313, 952, 1235, 1574, 1219, 1323, 421, 371, 1042, 218, 1409, 517, 1845, 1840, 313, 1115, 154, 689, 640]"
368,"[699, 1054, 1973, 1895, 364, 1200, 1156, 1442, 261, 602, 802, 813, 1505, 1234, 1834, 1048, 1003, 940, 1828, 1652]"
369,"[861, 1121, 267, 468, 483, 581, 725, 204, 200, 798, 829, 919, 949, 143, 1019, 351, 1058, 1129, 82, 5]"
370,"[1797, 1914, 1467, 331, 1950, 1099, 967, 1391, 1375, 953, 1763, 946, 255, 1497, 763, 129, 927, 1038, 1282, 792]"
371,"[198, 1606, 1394, 653, 1569, 1301, 1572, 1586, 1234, 1181, 1069, 1058, 1740, 555, 909, 926, 1975, 1857, 584, 1458]"
